invoice_id,customer_id,subscription_id,period_start,period_end,amount_due,amount_paid,status,created
in_000001,cus_000001,sub_000001,2025-01-01,2025-02-01,9,9,paid,2025-01-11
in_000002,cus_000002,sub_000002,2025-01-01,2025-02-01,29,29,paid,2025-01-24
in_000003,cus_000003,sub_000003,2025-01-01,2025-02-01,29,29,paid,2025-01-05
in_000004,cus_000005,sub_000005,2025-01-01,2025-02-01,9,9,paid,2025-01-31
in_000005,cus_000006,sub_000006,2025-01-01,2025-02-01,9,9,paid,2025-01-18
in_000006,cus_000007,sub_000007,2025-01-01,2025-02-01,9,9,paid,2025-01-26
in_000007,cus_000008,sub_000008,2025-01-01,2025-02-01,9,9,paid,2025-01-16
in_000008,cus_000009,sub_000009,2025-01-01,2025-02-01,9,9,paid,2025-01-10
in_000009,cus_000011,sub_000011,2025-01-01,2025-02-01,99,99,paid,2025-01-09
in_000010,cus_000012,sub_000012,2025-01-01,2025-02-01,9,9,paid,2025-01-08
in_000011,cus_000014,sub_000014,2025-01-01,2025-02-01,9,9,paid,2025-01-22
in_000012,cus_000015,sub_000015,2025-01-01,2025-02-01,9,9,paid,2025-01-17
in_000013,cus_000016,sub_000016,2025-01-01,2025-02-01,9,9,paid,2025-01-14
in_000014,cus_000017,sub_000017,2025-01-01,2025-02-01,99,99,paid,2025-01-25
in_000015,cus_000018,sub_000018,2025-01-01,2025-02-01,299,299,paid,2025-01-21
in_000016,cus_000019,sub_000019,2025-01-01,2025-02-01,9,9,paid,2025-01-09
in_000017,cus_000020,sub_000020,2025-01-01,2025-02-01,29,29,paid,2025-01-01
in_000018,cus_000021,sub_000021,2025-01-01,2025-02-01,29,29,paid,2025-01-30
in_000019,cus_000022,sub_000022,2025-01-01,2025-02-01,9,9,paid,2025-01-04
in_000020,cus_000023,sub_000023,2025-01-01,2025-02-01,299,299,paid,2025-01-06
in_000021,cus_000024,sub_000024,2025-01-01,2025-02-01,9,9,paid,2025-01-05
in_000022,cus_000025,sub_000025,2025-01-01,2025-02-01,29,29,paid,2025-01-26
in_000023,cus_000027,sub_000027,2025-01-01,2025-02-01,9,9,paid,2025-01-10
in_000024,cus_000028,sub_000028,2025-01-01,2025-02-01,9,9,paid,2025-01-04
in_000025,cus_000029,sub_000029,2025-01-01,2025-02-01,9,9,paid,2025-01-19
in_000026,cus_000032,sub_000032,2025-01-01,2025-02-01,9,9,paid,2025-01-06
in_000027,cus_000033,sub_000033,2025-01-01,2025-02-01,29,29,paid,2025-01-01
in_000028,cus_000034,sub_000034,2025-01-01,2025-02-01,9,9,paid,2025-01-26
in_000029,cus_000035,sub_000035,2025-01-01,2025-02-01,9,9,paid,2025-01-03
in_000030,cus_000037,sub_000037,2025-01-01,2025-02-01,9,9,paid,2025-01-30
in_000031,cus_000038,sub_000038,2025-01-01,2025-02-01,99,99,paid,2025-01-31
in_000032,cus_000039,sub_000039,2025-01-01,2025-02-01,29,29,paid,2025-01-14
in_000033,cus_000040,sub_000040,2025-01-01,2025-02-01,9,9,paid,2025-01-23
in_000034,cus_000041,sub_000041,2025-01-01,2025-02-01,29,29,paid,2025-01-31
in_000035,cus_000042,sub_000042,2025-01-01,2025-02-01,99,99,paid,2025-01-16
in_000036,cus_000043,sub_000043,2025-01-01,2025-02-01,290,290,paid,2025-01-12
