change_id,subscription_id,customer_id,change_date,old_plan_id,new_plan_id,old_mrr,new_mrr
pc_000001,sub_000077,cus_000077,2025-02-21,price_starter_m,price_starter_y,9,7.5
pc_000002,sub_000093,cus_000093,2025-02-04,price_starter_y,price_pro_y,7.5,24.17
pc_000003,sub_000150,cus_000150,2025-02-27,price_free,price_pro_m,0,29
pc_000004,sub_000098,cus_000098,2025-03-09,price_pro_m,price_pro_y,29,24.17
pc_000005,sub_000105,cus_000105,2025-03-20,price_starter_m,price_starter_y,9,7.5
pc_000006,sub_000120,cus_000120,2025-03-25,price_pro_y,price_enterprise_m,24.17,299
pc_000007,sub_000143,cus_000143,2025-03-27,price_free,price_enterprise_m,0,299
pc_000008,sub_000151,cus_000151,2025-03-22,price_business_y,price_business_m,82.5,99
pc_000009,sub_000156,cus_000156,2025-03-16,price_business_m,price_pro_y,99,24.17
pc_000010,sub_000164,cus_000164,2025-03-23,price_starter_y,price_pro_m,7.5,29
pc_000011,sub_000172,cus_000172,2025-03-04,price_pro_y,price_business_m,24.17,99
pc_000012,sub_000190,cus_000190,2025-03-21,price_starter_m,price_starter_y,9,7.5
pc_000013,sub_000193,cus_000193,2025-03-22,price_starter_m,price_business_m,9,99
pc_000014,sub_000216,cus_000216,2025-03-25,price_starter_m,price_enterprise_m,9,299
pc_000015,sub_000217,cus_000217,2025-03-26,price_pro_m,price_starter_m,29,9
pc_000016,sub_000229,cus_000229,2025-03-29,price_starter_m,price_starter_y,9,7.5
pc_000017,sub_000333,cus_000333,2025-03-27,price_free,price_starter_m,0,9
pc_000018,sub_000338,cus_000338,2025-03-30,price_enterprise_m,price_pro_y,299,24.17
pc_000019,sub_000345,cus_000345,2025-03-24,price_business_m,price_pro_m,99,29
pc_000020,sub_000038,cus_000038,2025-04-26,price_business_m,price_enterprise_m,99,299
pc_000021,sub_000070,cus_000070,2025-04-03,price_starter_m,price_business_y,9,82.5
pc_000022,sub_000150,cus_000150,2025-04-22,price_pro_m,price_starter_m,29,9
pc_000023,sub_000182,cus_000182,2025-04-20,price_starter_m,price_pro_m,9,29
pc_000024,sub_000185,cus_000185,2025-04-07,price_starter_m,price_pro_y,9,24.17
pc_000025,sub_000221,cus_000221,2025-04-28,price_business_m,price_business_y,99,82.5
