subscription_id,customer_id,plan_id,status,start_date,canceled_at
sub_000003,cus_000003,price_pro_m,canceled,2025-01-30,2025-02-12
sub_000006,cus_000006,price_starter_m,canceled,2025-01-18,2025-02-05
sub_000044,cus_000044,price_enterprise_m,canceled,2025-01-08,2025-02-04
sub_000109,cus_000109,price_free,canceled,2025-01-28,2025-02-15
sub_000134,cus_000134,price_starter_m,canceled,2025-01-09,2025-02-24
sub_000166,cus_000166,price_starter_y,canceled,2025-01-22,2025-02-21
sub_000014,cus_000014,price_starter_m,canceled,2025-01-19,2025-03-24
sub_000040,cus_000040,price_starter_m,canceled,2025-01-18,2025-03-23
sub_000047,cus_000047,price_business_y,canceled,2025-01-25,2025-03-23
sub_000079,cus_000079,price_starter_m,canceled,2025-01-02,2025-03-21
sub_000139,cus_000139,price_starter_m,canceled,2025-01-02,2025-03-14
sub_000192,cus_000192,price_starter_m,canceled,2025-02-14,2025-03-20
sub_000251,cus_000251,price_starter_y,canceled,2025-02-16,2025-03-20
sub_000253,cus_000253,price_pro_y,canceled,2025-02-14,2025-03-22
sub_000315,cus_000315,price_business_m,canceled,2025-02-18,2025-03-01
sub_000005,cus_000005,price_starter_m,canceled,2025-01-07,2025-04-28
sub_000021,cus_000021,price_pro_m,canceled,2025-01-20,2025-04-19
sub_000034,cus_000034,price_starter_m,canceled,2025-01-11,2025-04-10
sub_000049,cus_000049,price_enterprise_m,canceled,2025-01-22,2025-04-12
sub_000100,cus_000100,price_free,canceled,2025-01-23,2025-04-06
sub_000152,cus_000152,price_pro_m,canceled,2025-01-19,2025-04-24
sub_000162,cus_000162,price_starter_m,canceled,2025-01-05,2025-04-14
sub_000181,cus_000181,price_pro_m,canceled,2025-01-04,2025-04-27
sub_000193,cus_000193,price_business_m,canceled,2025-02-05,2025-04-18
sub_000202,cus_000202,price_pro_y,canceled,2025-02-06,2025-04-30
sub_000215,cus_000215,price_business_m,canceled,2025-02-28,2025-04-01
sub_000286,cus_000286,price_pro_m,canceled,2025-02-21,2025-04-26
sub_000302,cus_000302,price_starter_m,canceled,2025-02-12,2025-04-28
sub_000361,cus_000361,price_starter_m,canceled,2025-03-01,2025-04-12
sub_000364,cus_000364,price_business_y,canceled,2025-03-22,2025-04-07
sub_000381,cus_000381,price_starter_m,canceled,2025-03-13,2025-04-16
sub_000394,cus_000394,price_free,canceled,2025-03-23,2025-04-22
sub_000407,cus_000407,price_free,canceled,2025-03-14,2025-04-02
sub_000408,cus_000408,price_pro_m,canceled,2025-03-19,2025-04-09
sub_000427,cus_000427,price_pro_m,canceled,2025-03-05,2025-04-24
sub_000433,cus_000433,price_starter_m,canceled,2025-03-07,2025-04-10
sub_000444,cus_000444,price_pro_y,canceled,2025-03-11,2025-04-03
sub_000451,cus_000451,price_free,canceled,2025-03-10,2025-04-06
sub_000468,cus_000468,price_starter_m,canceled,2025-03-21,2025-04-14
sub_000504,cus_000504,price_business_m,canceled,2025-03-03,2025-04-25
sub_000509,cus_000509,price_business_m,canceled,2025-03-12,2025-04-23
sub_000513,cus_000513,price_starter_m,canceled,2025-03-14,2025-04-21
sub_000533,cus_000533,price_business_m,canceled,2025-03-07,2025-04-07
sub_000536,cus_000536,price_pro_y,canceled,2025-03-10,2025-04-20
sub_000059,cus_000059,price_starter_m,canceled,2025-01-04,2025-05-29
sub_000086,cus_000086,price_starter_m,canceled,2025-01-04,2025-05-01
sub_000145,cus_000145,price_starter_m,canceled,2025-01-10,2025-05-07
sub_000203,cus_000203,price_free,canceled,2025-02-21,2025-05-30
sub_000268,cus_000268,price_pro_m,canceled,2025-02-17,2025-05-13
sub_000275,cus_000275,price_business_y,canceled,2025-02-15,2025-05-19
sub_000282,cus_000282,price_business_m,canceled,2025-02-13,2025-05-25
sub_000287,cus_000287,price_starter_m,canceled,2025-02-09,2025-05-09
sub_000319,cus_000319,price_pro_m,canceled,2025-02-19,2025-05-05
sub_000342,cus_000342,price_business_m,canceled,2025-02-28,2025-05-07
sub_000353,cus_000353,price_free,canceled,2025-02-23,2025-05-04
sub_000358,cus_000358,price_pro_m,canceled,2025-03-07,2025-05-31
sub_000476,cus_000476,price_starter_y,canceled,2025-03-14,2025-05-19
sub_000488,cus_000488,price_starter_y,canceled,2025-03-28,2025-05-02
sub_000497,cus_000497,price_business_y,canceled,2025-03-12,2025-05-30
sub_000579,cus_000579,price_pro_m,canceled,2025-04-18,2025-05-12
sub_000603,cus_000603,price_free,canceled,2025-04-18,2025-05-25
sub_000604,cus_000604,price_starter_m,canceled,2025-04-26,2025-05-11
sub_000626,cus_000626,price_pro_m,canceled,2025-04-26,2025-05-11
sub_000661,cus_000661,price_business_m,canceled,2025-04-21,2025-05-04
sub_000683,cus_000683,price_pro_m,canceled,2025-04-28,2025-05-26
sub_000762,cus_000762,price_starter_m,canceled,2025-04-08,2025-05-03
sub_000771,cus_000381,price_pro_m,canceled,2025-04-28,2025-05-25
sub_000017,cus_000017,price_business_m,canceled,2025-01-16,2025-06-12
sub_000037,cus_000037,price_starter_m,canceled,2025-01-05,2025-06-04
sub_000126,cus_000126,price_starter_y,canceled,2025-01-15,2025-06-08
sub_000174,cus_000174,price_starter_m,canceled,2025-01-31,2025-06-28
sub_000245,cus_000245,price_pro_m,canceled,2025-02-25,2025-06-17
sub_000280,cus_000280,price_business_m,canceled,2025-02-26,2025-06-29
sub_000309,cus_000309,price_free,canceled,2025-02-08,2025-06-22
sub_000420,cus_000420,price_business_m,canceled,2025-03-30,2025-06-11
sub_000432,cus_000432,price_starter_m,canceled,2025-03-28,2025-06-02
sub_000461,cus_000461,price_business_m,canceled,2025-03-16,2025-06-08
sub_000499,cus_000499,price_starter_m,canceled,2025-03-15,2025-06-03
sub_000638,cus_000638,price_free,canceled,2025-04-21,2025-06-20
sub_000646,cus_000646,price_free,canceled,2025-04-29,2025-06-18
sub_000710,cus_000710,price_pro_y,canceled,2025-04-28,2025-06-23
sub_000747,cus_000747,price_free,canceled,2025-04-25,2025-06-28
sub_000799,cus_000798,price_enterprise_m,canceled,2025-05-08,2025-06-11
sub_000823,cus_000822,price_starter_y,canceled,2025-05-24,2025-06-02
sub_000834,cus_000833,price_free,canceled,2025-05-25,2025-06-18
sub_000873,cus_000872,price_business_m,canceled,2025-05-16,2025-06-06
sub_000936,cus_000935,price_pro_m,canceled,2025-05-08,2025-06-07
sub_001002,cus_000034,price_pro_m,canceled,2025-05-09,2025-06-21
sub_000026,cus_000026,price_free,canceled,2025-01-12,2025-07-20
sub_000043,cus_000043,price_pro_y,canceled,2025-01-07,2025-07-01
sub_000045,cus_000045,price_pro_m,canceled,2025-01-24,2025-07-26
sub_000091,cus_000091,price_business_m,canceled,2025-01-02,2025-07-14
sub_000115,cus_000115,price_starter_m,canceled,2025-01-27,2025-07-08
sub_000135,cus_000135,price_pro_m,canceled,2025-01-20,2025-07-19
sub_000176,cus_000176,price_pro_m,canceled,2025-01-15,2025-07-15
sub_000208,cus_000208,price_enterprise_m,canceled,2025-02-24,2025-07-28
sub_000231,cus_000231,price_enterprise_m,canceled,2025-02-23,2025-07-19
sub_000291,cus_000291,price_starter_m,canceled,2025-02-18,2025-07-26
sub_000323,cus_000323,price_free,canceled,2025-02-19,2025-07-03
sub_000388,cus_000388,price_pro_m,canceled,2025-03-27,2025-07-08
sub_000395,cus_000395,price_starter_m,canceled,2025-03-28,2025-07-01
sub_000463,cus_000463,price_pro_m,canceled,2025-03-12,2025-07-08
sub_000469,cus_000469,price_starter_m,canceled,2025-03-03,2025-07-20
sub_000489,cus_000489,price_business_m,canceled,2025-03-11,2025-07-01
sub_000512,cus_000512,price_business_m,canceled,2025-03-26,2025-07-09
sub_000517,cus_000517,price_business_m,canceled,2025-03-21,2025-07-29
sub_000531,cus_000531,price_starter_m,canceled,2025-03-18,2025-07-24
sub_000558,cus_000558,price_free,canceled,2025-04-27,2025-07-22
sub_000654,cus_000654,price_starter_m,canceled,2025-04-18,2025-07-20
sub_000719,cus_000719,price_starter_m,canceled,2025-04-28,2025-07-22
sub_000827,cus_000826,price_business_m,canceled,2025-05-18,2025-07-21
sub_000906,cus_000905,price_free,canceled,2025-05-12,2025-07-23
sub_000909,cus_000908,price_free,canceled,2025-05-28,2025-07-10
sub_000954,cus_000953,price_pro_m,canceled,2025-05-02,2025-07-14
sub_000989,cus_000988,price_starter_m,canceled,2025-05-28,2025-07-20
sub_001027,cus_001024,price_pro_m,canceled,2025-06-22,2025-07-29
sub_001030,cus_001027,price_starter_m,canceled,2025-06-30,2025-07-24
sub_001062,cus_001059,price_business_y,canceled,2025-06-07,2025-07-31
sub_001070,cus_001067,price_starter_m,canceled,2025-06-14,2025-07-24
sub_001077,cus_001074,price_business_m,canceled,2025-06-29,2025-07-31
sub_001093,cus_001090,price_business_m,canceled,2025-06-20,2025-07-25
